Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis,split
2007-09-27,-0.096062834584035,-0.036766247777729,-0.0064608982824001,-0.0030589559407738,-0.0304235384048974,-0.0496773020594361,-0.5499975585937449,-0.0799938964843818,-0.0599975585937499,0.04,0.2299999999999999,0.47,111.8497314453125,99.18494651431128,105.3213637821258,-0.1199046819829549,-0.1664614803022341,-0.343285636841164,28.889999999999997,29.74095238095238,29.4268253968254,-0.0118770516199617,0.1434072460608639,0.1742442014686807,-1.0,-1.8369701987210294e-16,0.101697042872308,82.86,91.73,27.77,0,train
2007-09-28,-0.0328778354968726,0.0151205629938253,0.0662680741607664,-0.0112590398062817,-0.0376258972441592,-0.0526304987237944,-1.7800009155273386,-0.0300015258789016,0.1899966430664079,0.04,0.19,0.4599999999999999,118.17606964111329,101.31246094476607,105.394285656157,-0.1199046819829549,-0.150942547529141,-0.3385400700109596,28.694,29.761904761904763,29.456666666666667,-0.0210891345110066,0.1047618598942126,0.1471322506027128,-1.0,-1.8369701987210294e-16,0.1351071959599279,81.64,93.45,29.32,0,train
2007-10-01,0.0448836218807628,0.0517588638132222,0.1037967936816435,-0.0080547293780011,-0.0364272343594391,-0.0438264353754878,-1.4900009155273466,0.060002746582029,0.0499984741210965,-0.0399999999999999,0.11,0.4,124.47987670898438,103.2429571605864,104.88704451303632,-0.1199046819829549,-0.135423614756048,-0.3337945031807553,28.962,29.835238095238093,29.504444444444445,-0.0270253519158814,0.0903790134744673,0.1216661723049439,-0.8660254037844386,0.5000000000000001,0.1175754849613817,80.31,90.33,30.53,0,train
2007-10-02,0.0655366334863654,0.063108184764725,0.11319857015491,-0.0001276356147181,-0.0313055648518512,-0.0391961172547947,-1.7200042724609403,0.0099978637695272,-0.049999389648434,-0.0699999999999999,0.17,0.4,123.91596832275393,104.48085730416436,104.0980482555571,-0.1199046819829549,-0.1199046819829549,-0.329048936350551,29.351999999999997,29.92476190476191,29.556666666666665,-0.0148886124937508,0.0782318482695734,0.1135887191128626,-0.8660254037844386,0.5000000000000001,0.1629688282781396,80.0,94.16,30.74,0,train
2007-10-03,0.0752642450623772,0.037602167402353,0.1136683902895612,0.0010187423814764,-0.0289765974498816,-0.0371037653154564,0.0200006103515591,0.0399993896484431,0.0299951171874965,-0.13,0.1,0.36,120.6820281982422,102.8642463684082,103.09545353480748,-0.1199046819829549,-0.1199046819829549,-0.3243033695203466,29.796,29.97857142857143,29.608888888888888,-0.0042425818565723,0.0632305527588874,0.1076278222215716,-0.8660254037844386,0.5000000000000001,0.1566306761026616,79.97,93.53,30.62,0,train
2007-10-04,0.0812331016129848,-0.005628222107453,0.0946463895376683,0.0017855765401604,-0.0269029337257755,-0.0372682329497955,0.0599948120117232,0.0300009155273528,0.0499951171875067,-0.0899999999999999,0.09,0.34,102.341552734375,102.60776210966564,102.53072466169084,-0.1199046819829549,-0.1199046819829549,-0.3195578026901423,30.266,29.97047619047619,29.65206349206349,-0.0167948452906507,0.0730511688849562,0.1126416361559652,-0.8660254037844386,0.5000000000000001,0.1620094723041765,81.48,95.81,30.12,0,train
2007-10-05,0.0084904568459349,-0.05076897704516,0.0456668762719356,0.0075626373710093,-0.0272091817410382,-0.0390684816400765,2.4414062523014923e-06,-0.059998168945313,0.0300012207031272,-0.05,0.1399999999999999,0.3799999999999999,103.59813537597655,103.78825832548596,102.09740084693546,-0.1199046819829549,-0.1199046819829549,-0.314812235859938,30.316000000000003,29.897142857142853,29.67301587301587,-0.0054040907740118,0.0617181998505484,0.1183065716922389,-0.8660254037844386,0.5000000000000001,0.1470176293492695,81.2,94.06,29.57,0,train
2007-10-08,0.0175329166581694,-0.0102466474489064,0.126795200352368,0.0098358926016537,-0.0162646331163642,-0.0274574066948574,-0.1199987792968783,-0.0499996948242226,-0.0399990844726544,0.0299999999999999,0.0899999999999999,0.3899999999999999,104.5055160522461,104.59255563645137,101.9765094575428,-0.1199046819829549,-0.1199046819829549,-0.3100666690297336,30.424,29.88190476190476,29.73174603174603,-0.0168261126908806,0.0291663251362797,0.0813520783068497,-0.8660254037844386,0.5000000000000001,0.2020281721448498,78.97,96.65,31.07,0,train
2007-10-09,-0.0048915799476376,-0.0074906717291578,0.0996018209799416,0.0029330598704131,-0.0162933939549221,-0.0276295931467895,0.0200009155273478,-0.0700042724609344,-0.0500045776367129,-0.04,0.05,0.32,98.2180633544922,102.18904495239258,101.27391633533296,-0.1199046819829549,-0.1199046819829549,-0.3053211021995293,30.394,29.870952380952385,29.77777777777778,0.0028708750916832,0.0342325515346964,0.1002081079806398,-0.8660254037844386,0.5000000000000001,0.1842309048752612,80.23,96.46,30.59,0,train
2007-10-10,-0.0124878389182052,-0.0344525462347751,0.100449022443342,-0.0024211855739926,-0.0167007897759949,-0.0284260390246027,-0.0300006103515641,0.0700003051757817,-0.0500030517578124,-0.03,0.08,0.31,98.40609741210938,101.08213097708564,101.02551766047402,-0.1199046819829549,-0.1199046819829549,-0.300575535369325,30.318,29.820476190476192,29.823650793650796,0.016494452209967,0.0393880088192375,0.1138700372235685,-0.8660254037844386,0.5000000000000001,0.1610849374928813,81.3,95.51,30.24,0,train
2007-10-11,-0.031020693657457,-0.0353274752026147,0.076112086531594,-0.0051098924756454,-0.0162605051116946,-0.0315165369307948,-0.0699993896484442,0.0300018310546903,0.0099984741210902,-0.01,0.07,0.36,94.86810607910157,99.5943994067964,99.72198401557074,-0.1199046819829549,-0.1199046819829549,-0.2958299685391206,30.134000000000004,29.770476190476188,29.85761904761905,0.0190852447006983,0.0392929613982824,0.1168653352587476,-0.8660254037844386,0.5000000000000001,0.1486483416873669,83.05,96.36,29.2,0,train
2007-10-12,-0.033004026802367,-0.0596989719956386,0.0215517968868148,-0.00114989265328,-0.016357441847445,-0.0289801741475184,0.059998779296876,0.0799938964843817,0.0799990844726607,-0.0999999999999999,0.06,0.3099999999999999,85.45614929199219,97.39753087361652,98.15666004968068,-0.1199046819829549,-0.1199046819829549,-0.2910844017089162,29.941999999999997,29.686666666666664,29.86730158730159,0.0306820890487085,0.0449458967736164,0.1220468602530733,-0.8660254037844386,0.5000000000000001,0.1199437369351148,83.73,94.4,28.61,0,train
2007-10-15,-0.0898535782377956,-0.0335846000433686,0.0336587448273353,-0.0073999042874453,-0.01940339128973,-0.0308920060120971,0.1099993896484362,0.0200012207031221,0.0499993896484341,-0.0999999999999999,0.0499999999999999,0.2999999999999999,76.62904663085938,97.26171348208472,97.66509380037824,-0.1199046819829549,-0.1199046819829549,-0.286338834878712,29.408,29.640476190476186,29.882222222222225,0.087486128149818,0.0853357257020297,0.1520837452043011,-0.8660254037844386,0.5000000000000001,0.0562814131259878,86.19,91.18,28.4,0,train
2007-10-16,-0.0261647646514533,0.0026881736618005,0.0655233459631277,-0.0035718724221025,-0.0186116812367131,-0.0273540492802162,1.525878900503208e-06,-0.0100009155273427,-0.0099975585937528,0.02,0.14,0.36,92.58606567382812,102.3617677234468,97.62758115738156,-0.1199046819829549,-0.1199046819829549,-0.2815932680485076,29.25,29.64428571428572,29.912222222222223,0.087655151607688,0.0836745517502688,0.1546646278156149,-0.8660254037844386,0.5000000000000001,0.070954864222732,87.58,94.02,29.8,0,train
2007-10-17,0.0458885031415339,0.0615528794251813,0.1445110410588417,-0.0033226165626336,-0.0138564007509813,-0.0290167375335013,-0.2099984741210931,-0.2099993896484448,-0.1900033569336017,0.0699999999999999,0.0699999999999999,0.3999999999999999,111.26526184082032,106.04168555850076,99.1139163062686,-0.1199046819829549,-0.1199046819829549,-0.2768477012183033,29.534,29.73428571428571,29.979841269841263,0.0699436288859587,0.0673639333333575,0.1386729610381394,-0.8660254037844386,0.5000000000000001,0.0684804490561106,87.19,93.37,31.66,0,train
2007-10-18,0.0928164129259228,0.102106003212115,0.1826961587837257,-0.006295459848201,-0.0217996614168631,-0.034206585891706,0.0400006103515691,-0.0500009155273347,0.0499984741210964,0.0599999999999999,0.0599999999999999,0.4199999999999999,116.39733123779295,107.1005637759254,99.1902062552316,-0.1199046819829549,-0.1199046819829549,-0.2721021343880989,30.101999999999997,29.882380952380952,30.06476190476191,0.0745723005626253,0.0874178480138425,0.1694852082965727,-0.8660254037844386,0.5000000000000001,0.0578597523079391,89.48,94.81,32.04,0,train
2007-10-19,0.1240934261212194,0.0578305972804948,0.1786850770862345,-0.0104093664088074,-0.0150012189075203,-0.0372760546685349,-0.0599960327148493,-0.549998779296871,0.2200009155273364,0.14,0.02,0.4399999999999999,123.00940704345705,106.5850837344215,98.91466897631447,-0.1199046819829549,-0.1199046819829549,-0.2673565675578946,30.857999999999997,29.969047619047615,30.148888888888887,0.0563087622787117,0.0548766102258344,0.1710955745098532,-0.8660254037844386,0.5000000000000001,0.0778345295657034,88.58,95.75,32.39,0,train
2007-10-22,0.1277488608967103,0.0629902935485473,0.1628653319297024,-0.0003842303021261,-0.0068939495454962,-0.0255484273958366,-0.0200003051757845,-1.71999481201172,0.2199999999999988,0.0999999999999999,-0.01,0.3999999999999999,124.96000823974607,106.81487855457124,99.06195613316127,-0.1199046819829549,-0.1199046819829549,-0.2626110007276903,31.632,30.06285714285714,30.225873015873017,0.016226836283038,0.0493725254896952,0.1771295790152098,-0.8660254037844386,0.5000000000000001,0.1239537092246436,87.6,99.16,32.27,0,train
2007-10-23,0.0759040571722695,0.0965862658176046,0.1805191385801472,-0.0084703237126193,-0.0120421961347219,-0.0386803177833376,1.2100039672851608,-0.379999694824221,1.3200006103515705,0.0599999999999999,0.02,0.42,120.86741180419922,108.77499171665735,99.69410536024306,-0.1199046819829549,-0.1199046819829549,-0.2578654338974859,32.102000000000004,30.20380952380953,30.31015873015873,-0.0129864492439528,0.0466467140130477,0.1322597896556505,-0.8660254037844386,0.5000000000000001,0.1312007435480477,86.45,98.57,32.15,0,train
2007-10-24,-0.0101588175249913,0.0848671323037906,0.1202189931734625,-0.0073232121922988,-0.0097523486119914,-0.0367129065301163,1.410003051757812,-0.4699996948242244,1.1899984741210972,0.05,-0.01,0.39,117.26189727783203,111.2228030250186,100.22440737769718,-0.1199046819829549,-0.1199046819829549,-0.2531198670672815,32.038000000000004,30.32523809523809,30.366507936507936,0.0126504621701908,0.0838248604422826,0.1637854696797482,-0.8660254037844386,0.5000000000000001,0.1066733567889173,88.3,98.24,31.34,0,train
2007-10-25,-0.0294558112906129,0.0911401657423853,0.1324757898002926,-0.0040033315992289,-0.015536026813713,-0.046396468315935,1.6200021362304682,1.6200039672851574,1.6199975585937525,0.04,-0.03,0.39,123.7715087890625,112.6130127679734,100.52194359188988,-0.1199046819829549,-0.1199046819829549,-0.2483743002370772,31.851999999999997,30.454285714285714,30.427777777777777,0.0287512231113469,0.1368722135329054,0.1785714033684016,-0.8660254037844386,0.5000000000000001,0.058725698900238,92.09,97.66,31.11,0,train
2007-10-26,0.0107478387597508,0.1646412706242808,0.0820810288032336,-0.0049210780068218,-0.0168633409735683,-0.048400626632393,-0.1100021362304631,-0.1100033569335891,-0.1199987792968642,0.03,0.01,0.41,136.17132720947265,112.37593986874536,101.71604992094494,-0.1199046819829549,-0.1199046819829549,-0.2436287334068729,31.922000000000004,30.690952380952385,30.46873015873016,0.0349433810265118,0.101697042872308,0.1773844566038054,-0.8660254037844386,0.5000000000000001,0.0285856558152888,91.73,94.39,32.74,0,train
2007-10-29,0.0104809837373571,0.1063491127827771,0.0606821211695831,-0.0157524402349853,-0.0113873499741998,-0.0498802776511038,-0.1200012207031164,-0.0599951171874977,-0.0699996948242187,0.03,-0.02,0.38,137.46026306152345,111.40635317847844,101.21531507703992,-0.1199046819829549,-0.1199046819829549,-0.2388831665766685,31.99,30.847619047619045,30.49920634920635,0.0646455359592259,0.1351071959599279,0.1781568863503064,-0.8660254037844386,0.5000000000000001,-0.0297589292747186,93.45,90.71,32.61,0,train
2007-10-30,0.0748852749522841,0.1265879188891259,0.1531410886259059,-0.0106246105949914,-0.0146120773517122,-0.0520290659580062,-1.2300006103515528,-0.1199993896484272,-0.0099984741210761,-0.02,0.0399999999999999,0.3799999999999999,131.68306579589844,110.4900367373512,100.8720927162776,-0.1199046819829549,-0.1199046819829549,-0.2337101889856375,32.489999999999995,31.04380952380952,30.57730158730159,0.0439034190324525,0.1175754849613817,0.1663096178279772,-0.8660254037844386,0.5000000000000001,0.0071700709801056,90.33,90.98,34.65,0,train
2007-10-31,0.1783784600880675,0.1977089589054927,0.2328002787167626,-0.0138936163385743,-0.0235183293358476,-0.0538331593567571,-1.5700003051757818,-0.3199957275390659,-0.3499981689453194,-0.0799999999999999,-0.02,0.36,114.94950561523436,109.08793095179966,100.53882780529204,-0.1199046819829549,-0.1199046819829549,-0.2285372113946065,33.714,31.36380952380952,30.700793650793653,0.0642553553421061,0.1629688282781396,0.2032701250516648,-0.8660254037844386,0.5000000000000001,-0.0608636053409856,94.16,88.6,37.46,0,train
2007-11-01,0.2440737342336145,0.2599496549136226,0.3033331681247095,-0.008968702001372,-0.0255234711965615,-0.0458076389134518,-1.589998779296863,0.0100045776367352,0.1100054931640812,-0.04,0.0599999999999999,0.3399999999999999,105.85135498046876,109.08190009707496,99.88750954279824,-0.2209974881544774,-0.1439743977380793,-0.2313874723886169,35.434000000000005,31.796666666666667,30.865714285714287,0.0155158807131838,0.1566306761026616,0.2153423482319043,-0.5000000000000004,0.8660254037844384,-0.0463927409173345,93.53,89.29,39.71,0,train
2007-11-02,0.2000318509157379,0.2834400199270339,0.2076970731777176,-0.0089979411717209,-0.0276468586854496,-0.0499497626640845,0.0100003051757795,-0.1599978637695328,-0.0900027465820301,0.01,0.1099999999999999,0.39,92.56655883789062,110.0485603695824,99.92459869384766,-0.3220902943259999,-0.1680441134932037,-0.2342377333826274,36.884,32.266666666666666,30.984761904761903,0.0435175841412176,0.1620094723041765,0.2852843647615106,-0.5000000000000004,0.8660254037844384,-0.0815137121820708,95.81,88.31,39.99,0,train
2007-11-05,0.2077543535669641,0.3056130095038063,0.3086612760470562,-0.0053499969937895,-0.0242999843389988,-0.0516334548151578,0.1599954223632806,0.0999978637695306,0.249994812011721,0.06,0.09,0.45,102.69414367675782,111.1911170596168,100.27185894194103,-0.4231831004975225,-0.1921138292483281,-0.2370879943766378,38.39,32.77,31.153968253968255,0.0065063426153297,0.1470176293492695,0.26380054952436,-0.5000000000000004,0.8660254037844384,-0.0728656750522906,94.06,87.45,40.14,0,train
2007-11-06,0.1731405307195683,0.2821955329505248,0.4200121527292708,-0.009554365452348,-0.0340023354057139,-0.0550080536881898,3.051757602040573e-07,-3.051757887020945e-07,-0.1299954223632937,0.1,0.1100000000000001,0.48,116.75674743652344,113.40699659075057,101.55025857592386,-0.5242759066690451,-0.2161835450034525,-0.2399382553706482,39.7,33.25238095238095,31.378253968253972,0.0676265744925874,0.2020281721448498,0.2912407335915841,-0.5000000000000004,0.8660254037844384,-0.0685126084413489,96.65,90.25,41.2,0,train
2007-11-07,0.0992822834573776,0.3018828223105081,0.3303993434633137,-0.0140893718589012,-0.040540761065162,-0.0682941481894481,0.4599960327148266,0.1199993896484129,0.0599935913085687,0.1899999999999999,0.2099999999999999,0.43,120.6043975830078,114.41801053001768,101.830931042868,-0.6253687128405676,-0.2402532607585769,-0.2427885163646587,40.482,33.76571428571428,31.563015873015875,0.0241329516888049,0.1842309048752612,0.2977540500705391,-0.5000000000000004,0.8660254037844384,-0.089181373406812,96.46,88.23,41.37,0,train
2007-11-08,0.0280589481533044,0.3004964419851323,0.2798771547823966,-0.0148637697034965,-0.0379660553260654,-0.0668880144650101,0.0099987792968647,0.0500039672851641,0.030002136230479,0.22,0.31,0.47,132.34414978027343,117.16238875616165,102.42323666527156,-0.6253687128405676,-0.2643229765137014,-0.2456387773586691,40.708,34.27047619047619,31.72126984126984,0.0209487136001866,0.1610849374928813,0.2896733742678865,-0.5000000000000004,0.8660254037844384,-0.0850810304969593,95.51,87.72,40.84,0,train
2007-11-09,-0.0760912020015132,0.2383695115829778,0.1843743909652437,-0.0123897040950096,-0.0349266703048138,-0.0722589905834336,0.1600006103515595,0.0700021362304709,0.0600030517578175,0.16,0.28,0.49,135.26008148193358,119.6656973702567,103.0016099233476,-0.6253687128405676,-0.2883926922688258,-0.2484890383526796,40.122,34.64476190476191,31.82031746031746,0.0057241140838888,0.1486483416873669,0.2969961037800708,-0.5000000000000004,0.8660254037844384,-0.0669490621826272,96.36,90.12,37.06,0,train
