Date,OVX_chg_5d,OVX_chg_21d,OVX_chg_63d,DXY_chg_5d,DXY_chg_21d,DXY_chg_63d,Basis_chg_5d,Basis_chg_21d,Basis_chg_63d,Yield_Curve_chg_5d,Yield_Curve_chg_21d,Yield_Curve_chg_63d,GPR_mean_5d,GPR_mean_21d,GPR_mean_63d,SCP_mean_5d,SCP_mean_21d,SCP_mean_63d,OVX_mean_5d,OVX_mean_21d,OVX_mean_63d,Spot_mom_5d,Spot_mom_21d,Spot_mom_63d,month_sin,month_cos,fwd_ret,Spot_now,Spot_fwd,OVX_now,is_crisis
2007-09-13,-0.02407403185188839,0.004620470266290422,0.14198700407028575,-0.012001632546873253,-0.024597460336659438,-0.0445227877225598,-0.0799932861328187,-0.0599990844726647,-0.009994812011726101,-0.020000000000000018,0.06999999999999995,0.27999999999999997,112.29720458984374,92.47004136585053,104.50391460600353,-0.1199046819829549,-0.3216508080331651,-0.3907413051432074,30.826,31.052380952380954,29.15031746031746,0.04745439212564051,0.1004451400510531,0.16874764216298388,-1.0,-1.8369701987210297e-16,0.04494589677361649,80.05,83.73,30.37,0
2007-09-14,-0.06651562564333346,-0.058519421195323496,0.10623101890148812,-0.0042611461140795726,-0.027256356703106555,-0.039766373386901144,0.039998474121091455,0.010003356933594897,1.5258789006003526e-06,-0.06,0.0,0.31,107.41858367919922,91.30368132818313,104.37357451423766,-0.1199046819829549,-0.30613187526007196,-0.38599573831300305,30.422000000000004,30.96809523809524,29.197301587301588,0.031316727584068005,0.07583960800906908,0.1511226684296174,-1.0,-1.8369701987210297e-16,0.08533572570202974,79.14,86.19,29.37,0
2007-09-17,-0.03634361004241171,-0.21963808729579348,0.09044317346961384,-0.0012535851403114862,-0.024900661944517566,-0.036819991977713684,-0.0600018310546913,-0.009999694824216398,0.0099966430664012,-0.06999999999999995,-0.12,0.26,91.86063003540039,88.3875983101981,102.80583511836944,-0.1199046819829549,-0.2906129424869789,-0.38125017148279866,30.201999999999998,30.62047619047619,29.238095238095237,0.03821315139211556,0.1263390875716892,0.15390241766113721,-1.0,-1.8369701987210297e-16,0.08367455175026883,80.55,87.58,29.72,0
2007-09-18,-0.05011692251842259,-0.17490412561837676,0.10808882635924011,-0.006167005587647267,-0.02764121730878788,-0.04118049349839925,0.07000122070313347,0.08000122070312436,-0.050003662109375534,0.08000000000000002,0.0,0.35,90.43513259887695,89.16419801257905,102.41572540525407,-0.1199046819829549,-0.27509400971388576,-0.37650460465259433,29.895999999999997,30.34952380952381,29.286507936507935,0.04196770437183872,0.12544944737936525,0.16444765399559902,-1.0,-1.8369701987210297e-16,0.06736393333335755,81.51,87.19,29.77,0
2007-09-19,-0.04461706548880695,-0.1661762499323256,0.06387046458132062,-0.000756303543032466,-0.026137124629428854,-0.039802480398301476,0.12000335693359421,0.0600024414062403,-0.2499978637695364,0.07,0.0,0.36,84.87144088745117,87.29112788609096,101.62298129853748,-0.1199046819829549,-0.25957507694079274,-0.37175903782239,29.631999999999998,30.10047619047619,29.314920634920632,0.02644741394706518,0.14222869740243738,0.17976354333990674,-1.0,-1.8369701987210297e-16,0.08741784801384256,81.99,89.48,28.93,0
2007-09-20,0.006563856845085869,-0.11600047156685722,0.0878146257275394,-0.011765589348732064,-0.0363630496853915,-0.051465096346967165,0.5699966430664034,0.5100015258789058,0.8300018310546875,0.18,0.039999999999999925,0.41,84.42168502807617,90.21212605067662,102.35333730304052,-0.1199046819829549,-0.24405614416769966,-0.3670134709921857,29.672000000000004,29.92142857142857,29.35571428571429,0.04637804882649377,0.18784663094298182,0.20438792509925907,-1.0,-1.8369701987210297e-16,0.054876610225834455,83.85,88.58,30.57,0
2007-09-21,0.03117396730479438,-0.052398294211367435,0.07324518122548174,-0.012893672046359939,-0.03315914118790353,-0.04648529184435457,1.7199957275390574,1.7199993896484358,2.0499966430664074,0.15999999999999998,0.09999999999999998,0.36,84.83671493530274,90.72748947143555,102.63125640626937,-0.1199046819829549,-0.22853721139460653,-0.36226790416198135,29.857999999999997,29.843809523809526,29.38968253968254,0.05219003649537246,0.18496356625679322,0.19147824727798657,-1.0,-1.8369701987210297e-16,0.049372525489695285,83.38,87.6,30.3,0
2007-09-24,-0.01799403498353458,-0.022358654972587377,0.041264595594006526,-0.015039808814610645,-0.032695348413732006,-0.04713338597623995,1.5800027465820392,1.5300048828125057,1.9100033569336006,0.17999999999999994,0.15999999999999998,0.36,93.93187103271484,92.23522931053525,102.84679745870923,-0.1199046819829549,-0.21301827862151348,-0.357522337331777,29.752,29.81238095238095,29.4084126984127,0.0240413884932682,0.166426258737566,0.1812798017059789,-1.0,-1.8369701987210297e-16,0.04664671401304776,82.51,86.45,29.19,0
2007-09-25,-0.03347307040360059,0.004176824728805872,0.0353518608696719,-0.011427264331288711,-0.029691458664125037,-0.04957432715657184,1.6700033569335915,1.5899975585937511,1.659997863769533,0.13,0.3,0.43,95.50120391845704,93.6236690339588,103.33596577720037,-0.1199046819829549,-0.19749934584842035,-0.3527767705015727,29.556,29.818095238095243,29.424285714285716,-0.0038104649387342704,0.13184386585645225,0.18064808098872653,-1.0,-1.8369701987210297e-16,0.08382486044228266,81.2,88.3,28.79,0
2007-09-26,-0.018489973820883243,-0.020216791725375938,0.012044070492845727,-0.010266966202379102,-0.028262888044523926,-0.047642886896477776,-0.0500027465820239,-1.8310546892000984e-06,-1.8310546892000984e-06,0.13,0.34,0.48000000000000004,100.61922302246094,94.68157504853748,103.43437091887944,-0.1199046819829549,-0.18198041307532728,-0.3480312036713683,29.45,29.79047619047619,29.42968253968254,-0.02070314240771598,0.10950584354948578,0.1520775386916755,-1.0,-1.8369701987210297e-16,0.13687221353290546,80.31,92.09,28.4,0
2007-09-27,-0.09606283458403508,-0.03676624777772908,-0.0064608982824001515,-0.0030589559407738776,-0.03042353840489742,-0.0496773020594361,-0.5499975585937449,-0.07999389648438181,-0.0599975585937499,0.040000000000000036,0.22999999999999998,0.47,111.8497314453125,99.18494651431129,105.3213637821258,-0.1199046819829549,-0.16646148030223418,-0.343285636841164,28.889999999999997,29.74095238095238,29.4268253968254,-0.011877051619961776,0.14340724606086397,0.1742442014686807,-1.0,-1.8369701987210297e-16,0.10169704287230807,82.86,91.73,27.77,0
2007-09-28,-0.03287783549687262,0.01512056299382536,0.06626807416076641,-0.011259039806281734,-0.03762589724415921,-0.05263049872379444,-1.7800009155273386,-0.0300015258789016,0.18999664306640798,0.040000000000000036,0.19,0.45999999999999996,118.17606964111329,101.31246094476609,105.394285656157,-0.1199046819829549,-0.15094254752914107,-0.33854007001095965,28.694,29.761904761904763,29.456666666666667,-0.02108913451100669,0.1047618598942126,0.14713225060271284,-1.0,-1.8369701987210297e-16,0.13510719595992793,81.64,93.45,29.32,0
2007-10-01,0.04488362188076289,0.051758863813222256,0.10379679368164352,-0.008054729378001113,-0.036427234359439176,-0.043826435375487804,-1.4900009155273466,0.060002746582029,0.04999847412109659,-0.039999999999999925,0.11000000000000004,0.4,124.47987670898438,103.2429571605864,104.88704451303633,-0.1199046819829549,-0.135423614756048,-0.3337945031807553,28.962,29.835238095238093,29.504444444444445,-0.0270253519158814,0.0903790134744673,0.12166617230494392,-0.8660254037844386,0.5000000000000001,0.1175754849613817,80.31,90.33,30.53,0
2007-10-02,0.0655366334863654,0.06310818476472502,0.11319857015491008,-0.00012763561471818008,-0.03130556485185121,-0.03919611725479477,-1.7200042724609403,0.009997863769527202,-0.04999938964843409,-0.06999999999999995,0.17000000000000004,0.4,123.91596832275391,104.48085730416435,104.0980482555571,-0.1199046819829549,-0.1199046819829549,-0.329048936350551,29.351999999999997,29.92476190476191,29.556666666666665,-0.014888612493750841,0.07823184826957341,0.11358871911286261,-0.8660254037844386,0.5000000000000001,0.16296882827813963,80.0,94.16,30.74,0
2007-10-03,0.07526424506237728,0.037602167402353004,0.11366839028956122,0.0010187423814764784,-0.02897659744988168,-0.03710376531545645,0.020000610351559103,0.0399993896484431,0.029995117187496527,-0.13,0.10000000000000003,0.36,120.6820281982422,102.8642463684082,103.09545353480748,-0.1199046819829549,-0.1199046819829549,-0.32430336952034666,29.796,29.97857142857143,29.608888888888888,-0.004242581856572336,0.06323055275888745,0.10762782222157163,-0.8660254037844386,0.5000000000000001,0.15663067610266168,79.97,93.53,30.62,0
2007-10-04,0.0812331016129848,-0.0056282221074530625,0.09464638953766835,0.0017855765401604273,-0.02690293372577557,-0.03726823294979553,0.0599948120117232,0.030000915527352803,0.0499951171875067,-0.08999999999999997,0.09000000000000002,0.34,102.341552734375,102.60776210966564,102.53072466169085,-0.1199046819829549,-0.1199046819829549,-0.3195578026901423,30.266000000000002,29.97047619047619,29.65206349206349,-0.016794845290650784,0.07305116888495622,0.11264163615596523,-0.8660254037844386,0.5000000000000001,0.1620094723041765,81.48,95.81,30.12,0
2007-10-05,0.008490456845934968,-0.050768977045160035,0.045666876271935664,0.007562637371009373,-0.027209181741038257,-0.03906848164007659,2.4414062523014923e-06,-0.059998168945313,0.030001220703127298,-0.050000000000000044,0.13999999999999996,0.37999999999999995,103.59813537597657,103.78825832548596,102.09740084693546,-0.1199046819829549,-0.1199046819829549,-0.314812235859938,30.316000000000003,29.897142857142853,29.67301587301587,-0.005404090774011827,0.061718199850548494,0.1183065716922389,-0.8660254037844386,0.5000000000000001,0.14701762934926954,81.2,94.06,29.57,0
2007-10-08,0.017532916658169473,-0.010246647448906465,0.12679520035236802,0.00983589260165374,-0.01626463311636428,-0.02745740669485741,-0.1199987792968783,-0.04999969482422264,-0.039999084472654496,0.029999999999999916,0.08999999999999997,0.38999999999999996,104.5055160522461,104.59255563645135,101.97650945754279,-0.1199046819829549,-0.1199046819829549,-0.3100666690297336,30.424,29.88190476190476,29.73174603174603,-0.016826112690880635,0.029166325136279703,0.08135207830684976,-0.8660254037844386,0.5000000000000001,0.2020281721448498,78.97,96.65,31.07,0
2007-10-09,-0.00489157994763767,-0.0074906717291578495,0.09960182097994164,0.002933059870413146,-0.01629339395492213,-0.02762959314678959,0.0200009155273478,-0.07000427246093449,-0.0500045776367129,-0.040000000000000036,0.050000000000000044,0.32,98.21806335449219,102.18904495239258,101.27391633533296,-0.1199046819829549,-0.1199046819829549,-0.3053211021995293,30.394,29.870952380952385,29.77777777777778,0.002870875091683267,0.0342325515346964,0.10020810798063984,-0.8660254037844386,0.5000000000000001,0.18423090487526128,80.23,96.46,30.59,0
2007-10-10,-0.012487838918205263,-0.03445254623477512,0.10044902244334208,-0.0024211855739926236,-0.016700789775994984,-0.028426039024602723,-0.030000610351564143,0.07000030517578176,-0.050003051757812444,-0.030000000000000027,0.08000000000000002,0.31,98.40609741210938,101.08213097708565,101.02551766047402,-0.1199046819829549,-0.1199046819829549,-0.300575535369325,30.318,29.820476190476192,29.823650793650796,0.016494452209967037,0.03938800881923754,0.11387003722356859,-0.8660254037844386,0.5000000000000001,0.16108493749288133,81.3,95.51,30.24,0
2007-10-11,-0.031020693657457077,-0.0353274752026147,0.07611208653159407,-0.005109892475645417,-0.016260505111694634,-0.031516536930794814,-0.06999938964844421,0.0300018310546903,0.009998474121090298,-0.010000000000000009,0.07,0.36,94.86810607910157,99.59439940679641,99.72198401557074,-0.1199046819829549,-0.1199046819829549,-0.29582996853912064,30.134000000000004,29.770476190476188,29.85761904761905,0.01908524470069839,0.03929296139828242,0.11686533525874765,-0.8660254037844386,0.5000000000000001,0.14864834168736696,83.05,96.36,29.2,0
2007-10-12,-0.033004026802367026,-0.05969897199563867,0.021551796886814856,-0.0011498926532800269,-0.01635744184744503,-0.02898017414751841,0.059998779296876,0.07999389648438171,0.0799990844726607,-0.09999999999999998,0.06,0.30999999999999994,85.45614929199219,97.39753087361653,98.15666004968068,-0.1199046819829549,-0.1199046819829549,-0.29108440170891625,29.941999999999997,29.686666666666664,29.86730158730159,0.030682089048708505,0.04494589677361649,0.12204686025307332,-0.8660254037844386,0.5000000000000001,0.11994373693511484,83.73,94.4,28.61,0
2007-10-15,-0.0898535782377956,-0.033584600043368606,0.03365874482733533,-0.0073999042874453025,-0.01940339128973001,-0.030892006012097184,0.1099993896484362,0.020001220703122102,0.0499993896484341,-0.09999999999999998,0.04999999999999999,0.29999999999999993,76.62904663085938,97.26171348208473,97.66509380037823,-0.1199046819829549,-0.1199046819829549,-0.286338834878712,29.407999999999998,29.640476190476186,29.882222222222225,0.08748612814981804,0.08533572570202974,0.15208374520430112,-0.8660254037844386,0.5000000000000001,0.05628141312598789,86.19,91.18,28.4,0
2007-10-16,-0.026164764651453343,0.002688173661800519,0.0655233459631277,-0.003571872422102551,-0.018611681236713196,-0.02735404928021623,1.525878900503208e-06,-0.0100009155273427,-0.009997558593752898,0.020000000000000018,0.14,0.36000000000000004,92.58606567382813,102.3617677234468,97.62758115738157,-0.1199046819829549,-0.1199046819829549,-0.2815932680485076,29.25,29.64428571428572,29.912222222222223,0.087655151607688,0.08367455175026883,0.15466462781561496,-0.8660254037844386,0.5000000000000001,0.070954864222732,87.58,94.02,29.8,0
2007-10-17,0.04588850314153392,0.061552879425181395,0.14451104105884172,-0.0033226165626336623,-0.01385640075098138,-0.029016737533501313,-0.20999847412109315,-0.20999938964844486,-0.1900033569336017,0.06999999999999995,0.06999999999999995,0.3999999999999999,111.26526184082032,106.04168555850075,99.1139163062686,-0.1199046819829549,-0.1199046819829549,-0.2768477012183033,29.534000000000002,29.73428571428571,29.979841269841266,0.06994362888595873,0.06736393333335755,0.13867296103813942,-0.8660254037844386,0.5000000000000001,0.06848044905611061,87.19,93.37,31.66,0
2007-10-18,0.0928164129259228,0.10210600321211505,0.1826961587837257,-0.006295459848201013,-0.02179966141686318,-0.034206585891706,0.040000610351569196,-0.0500009155273347,0.049998474121096495,0.05999999999999994,0.05999999999999994,0.41999999999999993,116.39733123779297,107.10056377592541,99.19020625523159,-0.1199046819829549,-0.1199046819829549,-0.27210213438809894,30.101999999999997,29.882380952380952,30.06476190476191,0.07457230056262532,0.08741784801384256,0.16948520829657276,-0.8660254037844386,0.5000000000000001,0.05785975230793916,89.48,94.81,32.04,0
2007-10-19,0.12409342612121943,0.05783059728049489,0.1786850770862345,-0.010409366408807408,-0.015001218907520375,-0.0372760546685349,-0.0599960327148493,-0.549998779296871,0.2200009155273364,0.14,0.020000000000000018,0.43999999999999995,123.00940704345703,106.5850837344215,98.91466897631449,-0.1199046819829549,-0.1199046819829549,-0.2673565675578946,30.857999999999997,29.969047619047615,30.148888888888887,0.05630876227871173,0.054876610225834455,0.17109557450985324,-0.8660254037844386,0.5000000000000001,0.07783452956570347,88.58,95.75,32.39,0
2007-10-22,0.12774886089671034,0.06299029354854735,0.16286533192970243,-0.00038423030212619835,-0.00689394954549627,-0.025548427395836626,-0.020000305175784598,-1.7199948120117199,0.2199999999999988,0.09999999999999998,-0.010000000000000009,0.3999999999999999,124.96000823974609,106.81487855457124,99.06195613316127,-0.1199046819829549,-0.1199046819829549,-0.26261100072769034,31.631999999999998,30.06285714285714,30.225873015873017,0.016226836283038004,0.049372525489695285,0.17712957901520987,-0.8660254037844386,0.5000000000000001,0.12395370922464366,87.6,99.16,32.27,0
2007-10-23,0.07590405717226956,0.09658626581760466,0.18051913858014723,-0.008470323712619354,-0.012042196134721905,-0.03868031778333769,1.2100039672851608,-0.379999694824221,1.3200006103515705,0.05999999999999994,0.020000000000000018,0.42,120.86741180419922,108.77499171665737,99.69410536024306,-0.1199046819829549,-0.1199046819829549,-0.2578654338974859,32.102000000000004,30.20380952380953,30.31015873015873,-0.012986449243952869,0.04664671401304776,0.13225978965565055,-0.8660254037844386,0.5000000000000001,0.13120074354804778,86.45,98.57,32.15,0
2007-10-24,-0.01015881752499137,0.08486713230379062,0.12021899317346252,-0.007323212192298811,-0.00975234861199148,-0.036712906530116385,1.410003051757812,-0.46999969482422443,1.1899984741210972,0.050000000000000044,-0.010000000000000009,0.39,117.26189727783203,111.2228030250186,100.22440737769718,-0.1199046819829549,-0.1199046819829549,-0.25311986706728157,32.038000000000004,30.32523809523809,30.366507936507936,0.012650462170190835,0.08382486044228266,0.16378546967974827,-0.8660254037844386,0.5000000000000001,0.10667335678891732,88.3,98.24,31.34,0
2007-10-25,-0.02945581129061292,0.09114016574238537,0.13247578980029262,-0.004003331599228943,-0.015536026813713022,-0.046396468315935024,1.6200021362304682,1.6200039672851574,1.6199975585937523,0.040000000000000036,-0.030000000000000027,0.39,123.7715087890625,112.6130127679734,100.52194359188988,-0.1199046819829549,-0.1199046819829549,-0.24837430023707727,31.851999999999997,30.454285714285714,30.427777777777777,0.028751223111346924,0.13687221353290546,0.1785714033684016,-0.8660254037844386,0.5000000000000001,0.058725698900238044,92.09,97.66,31.11,0
2007-10-26,0.010747838759750827,0.1646412706242808,0.08208102880323365,-0.004921078006821844,-0.01686334097356834,-0.048400626632393084,-0.1100021362304631,-0.11000335693358919,-0.1199987792968642,0.030000000000000027,0.010000000000000009,0.41000000000000003,136.17132720947265,112.37593986874535,101.71604992094494,-0.1199046819829549,-0.1199046819829549,-0.24362873340687294,31.922000000000004,30.690952380952382,30.46873015873016,0.034943381026511844,0.10169704287230807,0.17738445660380542,-0.8660254037844386,0.5000000000000001,0.028585655815288824,91.73,94.39,32.74,0
2007-10-29,0.010480983737357175,0.10634911278277714,0.06068212116958316,-0.015752440234985343,-0.011387349974199878,-0.04988027765110381,-0.1200012207031164,-0.0599951171874977,-0.06999969482421871,0.030000000000000027,-0.020000000000000018,0.38,137.46026306152345,111.40635317847843,101.21531507703993,-0.1199046819829549,-0.1199046819829549,-0.23888316657666858,31.99,30.847619047619045,30.49920634920635,0.06464553595922595,0.13510719595992793,0.17815688635030646,-0.8660254037844386,0.5000000000000001,-0.029758929274718682,93.45,90.71,32.61,0
2007-10-30,0.07488527495228414,0.1265879188891259,0.15314108862590592,-0.010624610594991424,-0.014612077351712216,-0.05202906595800627,-1.2300006103515528,-0.1199993896484272,-0.0099984741210761,-0.020000000000000018,0.039999999999999925,0.37999999999999995,131.68306579589844,110.49003673735119,100.87209271627759,-0.1199046819829549,-0.1199046819829549,-0.23371018898563756,32.489999999999995,31.04380952380952,30.57730158730159,0.04390341903245254,0.1175754849613817,0.16630961782797726,-0.8660254037844386,0.5000000000000001,0.007170070980105692,90.33,90.98,34.65,0
2007-10-31,0.17837846008806757,0.19770895890549278,0.23280027871676268,-0.013893616338574333,-0.023518329335847632,-0.05383315935675714,-1.5700003051757818,-0.3199957275390659,-0.34999816894531943,-0.07999999999999996,-0.020000000000000018,0.36000000000000004,114.94950561523437,109.08793095179966,100.53882780529204,-0.1199046819829549,-0.1199046819829549,-0.22853721139460653,33.714,31.363809523809522,30.700793650793653,0.06425535534210614,0.16296882827813963,0.20327012505166486,-0.8660254037844386,0.5000000000000001,-0.06086360534098567,94.16,88.6,37.46,0
2007-11-01,0.24407373423361456,0.25994965491362265,0.30333316812470956,-0.008968702001372009,-0.02552347119656151,-0.045807638913451854,-1.589998779296863,0.010004577636735297,0.1100054931640812,-0.040000000000000036,0.05999999999999994,0.33999999999999997,105.85135498046876,109.08190009707496,99.88750954279824,-0.22099748815447745,-0.14397439773807932,-0.23138747238861695,35.434000000000005,31.796666666666667,30.865714285714287,0.015515880713183883,0.15663067610266168,0.21534234823190435,-0.5000000000000004,0.8660254037844384,-0.046392740917334585,93.53,89.29,39.71,0
2007-11-02,0.20003185091573794,0.28344001992703394,0.20769707317771768,-0.008997941171720925,-0.027646858685449693,-0.049949762664084574,0.010000305175779586,-0.15999786376953282,-0.09000274658203011,0.010000000000000009,0.10999999999999999,0.39,92.56655883789062,110.0485603695824,99.92459869384766,-0.32209029432599995,-0.16804411349320375,-0.23423773338262743,36.884,32.266666666666666,30.984761904761903,0.04351758414121765,0.1620094723041765,0.28528436476151064,-0.5000000000000004,0.8660254037844384,-0.08151371218207082,95.81,88.31,39.99,0
2007-11-05,0.20775435356696415,0.3056130095038063,0.3086612760470562,-0.005349996993789574,-0.024299984338998826,-0.0516334548151578,0.1599954223632806,0.0999978637695306,0.249994812011721,0.06000000000000005,0.09000000000000008,0.45000000000000007,102.69414367675782,111.19111705961681,100.27185894194103,-0.4231831004975225,-0.19211382924832815,-0.23708799437663786,38.39,32.77,31.153968253968255,0.006506342615329785,0.14701762934926954,0.26380054952436005,-0.5000000000000004,0.8660254037844384,-0.07286567505229069,94.06,87.45,40.14,0
2007-11-06,0.17314053071956836,0.2821955329505248,0.42001215272927084,-0.009554365452348001,-0.03400233540571396,-0.05500805368818984,3.0517576020405723e-07,-3.051757887020945e-07,-0.1299954223632937,0.10000000000000009,0.1100000000000001,0.48000000000000004,116.75674743652344,113.40699659075055,101.55025857592386,-0.5242759066690451,-0.21618354500345255,-0.23993825537064828,39.7,33.25238095238095,31.378253968253972,0.06762657449258747,0.2020281721448498,0.2912407335915841,-0.5000000000000004,0.8660254037844384,-0.06851260844134899,96.65,90.25,41.2,0
2007-11-07,0.09928228345737766,0.3018828223105081,0.3303993434633137,-0.014089371858901245,-0.04054076106516202,-0.06829414818944812,0.4599960327148266,0.1199993896484129,0.059993591308568704,0.18999999999999995,0.20999999999999996,0.43,120.60439758300781,114.41801053001767,101.83093104286799,-0.6253687128405676,-0.24025326075857698,-0.24278851636465876,40.482,33.76571428571428,31.563015873015875,0.024132951688804916,0.18423090487526128,0.2977540500705391,-0.5000000000000004,0.8660254037844384,-0.08918137340681209,96.46,88.23,41.37,0
2007-11-08,0.028058948153304453,0.30049644198513237,0.2798771547823966,-0.014863769703496565,-0.03796605532606545,-0.06688801446501014,0.009998779296864706,0.050003967285164146,0.030002136230479003,0.22000000000000008,0.31000000000000005,0.47000000000000003,132.34414978027343,117.16238875616165,102.42323666527157,-0.6253687128405676,-0.2643229765137014,-0.24563877735866918,40.708,34.27047619047619,31.72126984126984,0.020948713600186686,0.16108493749288133,0.28967337426788653,-0.5000000000000004,0.8660254037844384,-0.08508103049695936,95.51,87.72,40.84,0
