Date,Supply_Chain_Pressure,Geopolitical_Risk_GPR,WTI_Spot,Oil_Volatility_OVX,Yield_Curve_10Y2Y,WTI_Futures,US_Dollar_Index,YearMonth,Basis
2007-07-25,-0.4188753922858281,91.57718658447266,75.74,26.84,0.18,75.87999725341797,80.6500015258789,2007-07,-0.13999725341797387
2007-07-26,-0.4188753922858281,124.33229064941406,74.96,27.79,0.23,74.94999694824219,80.44999694824219,2007-07,0.010003051757806247
2007-07-27,-0.4188753922858281,108.05206298828124,77.03,27.25,0.24,77.0199966430664,80.94999694824219,2007-07,0.010003356933594887
2007-07-30,-0.4188753922858281,97.77354431152344,76.82,30.16,0.23,76.83000183105469,80.8499984741211,2007-07,-0.010001831054694321
2007-07-31,-0.4188753922858281,129.9046173095703,78.2,30.69,0.22,78.20999908447266,80.7699966430664,2007-07,-0.009999084472653408
2007-08-01,-0.4458022702179098,124.13961029052734,76.49,29.73,0.2,76.52999877929688,80.87000274658203,2007-08,-0.039998779296880116
2007-08-02,-0.4458022702179098,95.06920623779295,76.84,29.68,0.18,76.86000061035156,80.70999908447266,2007-08,-0.02000061035155909
2007-08-03,-0.4458022702179098,122.33914184570312,75.41,29.32,0.25,75.4800033569336,80.18000030517578,2007-08,-0.07000335693359716
2007-08-06,-0.4458022702179098,104.24164581298828,72.03,32.49,0.26,72.05999755859375,80.25,2007-08,-0.029997558593748863
2007-08-07,-0.4458022702179098,127.1188507080078,72.25,29.48,0.21,72.41999816894531,80.4800033569336,2007-08,-0.1699981689453125
2007-08-08,-0.4458022702179098,92.29044342041016,72.23,27.07,0.2,72.1500015258789,80.33999633789062,2007-08,0.07999847412109773
2007-08-09,-0.4458022702179098,75.62940216064453,71.62,29.73,0.3,71.58999633789062,80.73999786376953,2007-08,0.030003662109379547
2007-08-10,-0.4458022702179098,102.6895980834961,71.49,30.87,0.34,71.47000122070312,80.68000030517578,2007-08,0.019998779296869884
2007-08-13,-0.4458022702179098,84.72040557861328,71.6,30.82,0.32,71.62000274658203,81.05000305175781,2007-08,-0.020002746582036934
2007-08-14,-0.4458022702179098,66.84553527832031,72.4,30.23,0.34,72.37999725341797,81.48999786376953,2007-08,0.020002746582036934
2007-08-15,-0.4458022702179098,109.50636291503906,73.36,31.14,0.42,73.33000183105469,81.81999969482422,2007-08,0.02999816894531193
2007-08-16,-0.4458022702179098,106.0021743774414,70.99,37.02,0.52,71.0,81.7300033569336,2007-08,-0.010000000000005116
2007-08-17,-0.4458022702179098,82.18202209472656,71.9,35.46,0.5,71.9800033569336,81.43000030517578,2007-08,-0.08000335693358807
2007-08-20,-0.4458022702179098,111.34681701660156,71.12,34.16,0.53,71.12000274658203,81.4000015258789,2007-08,-2.7465820267025265e-06
2007-08-21,-0.4458022702179098,60.48727035522461,69.49,34.33,0.55,69.47000122070312,81.48999786376953,2007-08,0.019998779296869884
2007-08-22,-0.4458022702179098,76.26531982421875,69.3,31.93,0.48,69.26000213623047,81.25,2007-08,0.03999786376952841
2007-08-23,-0.4458022702179098,58.577674865722656,69.86,29.85,0.42,69.83000183105469,81.13999938964844,2007-08,0.02999816894531193
2007-08-24,-0.4458022702179098,77.18004608154297,71.17,28.67,0.33,71.08999633789062,80.66999816894531,2007-08,0.0800036621093767
2007-08-27,-0.4458022702179098,75.38641357421875,71.98,28.98,0.32,71.97000122070312,80.73999786376953,2007-08,0.009998779296878979
2007-08-28,-0.4458022702179098,83.40997314453125,71.79,28.81,0.4,71.7300033569336,80.76000213623047,2007-08,0.0599966430664125
2007-08-29,-0.4458022702179098,74.04183959960938,73.52,28.88,0.43,73.51000213623047,80.69999694824219,2007-08,0.009997863769527271
2007-08-30,-0.4458022702179098,81.21882629394531,73.37,28.99,0.43,73.36000061035156,80.79000091552734,2007-08,0.009999389648442047
2007-08-31,-0.4458022702179098,77.52183532714844,73.98,28.86,0.39,74.04000091552734,80.79000091552734,2007-08,-0.06000091552733977
2007-09-04,-0.1199046819829549,115.3815689086914,75.07,29.49,0.43,75.08000183105469,80.87999725341797,2007-09,-0.010001831054694321
2007-09-05,-0.1199046819829549,91.66456604003906,75.74,30.29,0.45,75.7300033569336,80.62000274658203,2007-09,0.009996643066401134
2007-09-06,-0.1199046819829549,100.2121353149414,76.34,31.11,0.43,76.30000305175781,80.47000122070312,2007-09,0.03999694824219091
2007-09-07,-0.1199046819829549,109.4059066772461,76.7,31.39,0.48,76.69999694824219,79.95999908447266,2007-09,3.051757815342171e-06
2007-09-10,-0.1199046819829549,122.55419921875,77.53,30.82,0.47,77.48999786376953,79.81999969482422,2007-09,0.04000213623046989
2007-09-11,-0.1199046819829549,105.61810302734376,78.16,31.3,0.42,78.2300033569336,79.69999694824219,2007-09,-0.07000335693359716
2007-09-12,-0.1199046819829549,99.83080291748048,79.85,30.25,0.46,79.91000366210938,79.36000061035156,2007-09,-0.060003662109380684
2007-09-13,-0.1199046819829549,124.07701110839844,80.05,30.37,0.41,80.08999633789062,79.51000213623047,2007-09,-0.03999633789062784
2007-09-14,-0.1199046819829549,85.01280212402344,79.14,29.37,0.42,79.0999984741211,79.62000274658203,2007-09,0.04000152587890682
2007-09-17,-0.1199046819829549,44.76443099975586,80.55,29.72,0.4,80.56999969482422,79.72000122070312,2007-09,-0.019999694824221592
2007-09-18,-0.1199046819829549,98.49061584472656,81.51,29.77,0.5,81.51000213623047,79.20999908447266,2007-09,-2.1362304636340923e-06
2007-09-19,-0.1199046819829549,72.01234436035156,81.99,28.93,0.53,81.93000030517578,79.30000305175781,2007-09,0.059999694824213634
2007-09-20,-0.1199046819829549,121.82823181152344,83.85,30.57,0.59,83.31999969482422,78.58000183105469,2007-09,0.5300003051757756
2007-09-21,-0.1199046819829549,87.08795166015625,83.38,30.3,0.58,81.62000274658203,78.5999984741211,2007-09,1.7599972534179642
2007-09-24,-0.1199046819829549,90.2402114868164,82.51,29.19,0.58,80.94999694824219,78.52999877929688,2007-09,1.5600030517578176
2007-09-25,-0.1199046819829549,106.3372802734375,81.2,28.79,0.63,79.52999877929688,78.30999755859375,2007-09,1.6700012207031278
2007-09-26,-0.1199046819829549,97.6024398803711,80.31,28.4,0.66,80.30000305175781,78.48999786376953,2007-09,0.009996948242189774
2007-09-27,-0.1199046819829549,177.98077392578125,82.86,27.77,0.63,82.87999725341797,78.33999633789062,2007-09,-0.01999725341796932
2007-09-28,-0.1199046819829549,118.71964263916016,81.64,29.32,0.62,81.66000366210938,77.72000122070312,2007-09,-0.02000366210937443
2007-10-01,-0.1199046819829549,121.75924682617188,80.31,30.53,0.54,80.23999786376953,77.9000015258789,2007-10,0.07000213623047102
2007-10-02,-0.1199046819829549,103.51773834228516,80.0,30.74,0.56,80.05000305175781,78.30000305175781,2007-10,-0.0500030517578125
2007-10-03,-0.1199046819829549,81.4327392578125,79.97,30.62,0.53,79.94000244140625,78.56999969482422,2007-10,0.029997558593748863
2007-10-04,-0.1199046819829549,86.27839660644531,81.48,30.12,0.54,81.44000244140625,78.4800033569336,2007-10,0.03999755859375398
2007-10-05,-0.1199046819829549,125.00255584716795,81.2,29.57,0.57,81.22000122070312,78.30999755859375,2007-10,-0.020001220703122158
2007-10-08,-0.1199046819829549,126.29615020751952,78.97,31.07,0.57,79.0199966430664,78.66999816894531,2007-10,-0.04999664306640739
2007-10-09,-0.1199046819829549,72.08047485351562,80.23,30.59,0.52,80.26000213623047,78.52999877929688,2007-10,-0.03000213623046477
2007-10-10,-0.1199046819829549,82.37290954589844,81.3,30.24,0.5,81.30000305175781,78.37999725341797,2007-10,-3.051757815342171e-06
2007-10-11,-0.1199046819829549,68.58843994140625,83.05,29.2,0.53,83.08000183105469,78.08000183105469,2007-10,-0.030001831054690342
2007-10-12,-0.1199046819829549,77.9427719116211,83.73,28.61,0.47,83.69000244140625,78.22000122070312,2007-10,0.03999755859375398
2007-10-15,-0.1199046819829549,82.16063690185547,86.19,28.4,0.47,86.12999725341797,78.08999633789062,2007-10,0.060002746582028976
2007-10-16,-0.1199046819829549,151.86557006835938,87.58,29.8,0.54,87.61000061035156,78.25,2007-10,-0.030000610351564205
2007-10-17,-0.1199046819829549,175.76889038085938,87.19,31.66,0.57,87.4000015258789,78.12000274658203,2007-10,-0.21000152587890852
2007-10-18,-0.1199046819829549,94.24878692626952,89.48,32.04,0.59,89.47000122070312,77.58999633789062,2007-10,0.009998779296878979
2007-10-19,-0.1199046819829549,111.0031509399414,88.58,32.39,0.61,88.5999984741211,77.41000366210938,2007-10,-0.019998474121095455
2007-10-22,-0.1199046819829549,91.91364288330078,87.6,32.27,0.57,87.55999755859375,78.05999755859375,2007-10,0.040002441406244316
2007-10-23,-0.1199046819829549,131.402587890625,86.45,32.15,0.6,85.2699966430664,77.58999633789062,2007-10,1.1800033569335966
2007-10-24,-0.1199046819829549,157.74131774902344,88.3,31.34,0.62,87.0999984741211,77.55000305175781,2007-10,1.2000015258789034
2007-10-25,-0.1199046819829549,126.79684448242188,92.09,31.11,0.63,90.45999908447266,77.27999877929688,2007-10,1.6300009155273472
2007-10-26,-0.1199046819829549,173.0022430419922,91.73,32.74,0.64,91.86000061035156,77.02999877929688,2007-10,-0.13000061035155852
2007-10-29,-0.1199046819829549,98.35832214355467,93.45,32.61,0.6,93.52999877929688,76.83999633789062,2007-10,-0.07999877929687216
2007-10-30,-0.1199046819829549,102.5166015625,90.33,34.65,0.58,90.37999725341795,76.7699966430664,2007-10,-0.049997253417956244
2007-10-31,-0.1199046819829549,74.07351684570312,94.16,37.46,0.54,94.52999877929688,76.4800033569336,2007-10,-0.3699987792968784
2007-11-01,-0.6253687128405676,81.30609130859375,93.53,39.71,0.59,93.48999786376952,76.58999633789062,2007-11,0.0400021362304841
2007-11-02,-0.6253687128405676,106.57826232910156,95.81,39.99,0.65,95.93000030517578,76.33999633789062,2007-11,-0.12000030517577898
2007-11-05,-0.6253687128405676,148.99624633789062,94.06,40.14,0.66,93.9800033569336,76.43000030517578,2007-11,0.07999664306640852
2007-11-06,-0.6253687128405676,172.82962036132812,96.65,41.2,0.68,96.6999969482422,76.04000091552734,2007-11,-0.049996948242196027
2007-11-07,-0.6253687128405676,93.311767578125,96.46,41.37,0.73,96.37000274658205,75.41000366210938,2007-11,0.08999725341794829
2007-11-08,-0.6253687128405676,140.00485229492188,95.51,40.84,0.81,95.45999908447266,75.45999908447266,2007-11,0.050000915527348866
2007-11-09,-0.6253687128405676,121.15792083740234,96.36,37.06,0.81,96.31999969482422,75.4000015258789,2007-11,0.04000030517578068
2007-11-12,-0.6253687128405676,101.76319885253906,94.4,39.65,0.81,94.62000274658205,75.9000015258789,2007-11,-0.22000274658203978
2007-11-13,-0.6253687128405676,87.66719818115234,91.18,38.69,0.72,91.16999816894533,75.87999725341797,2007-11,0.01000183105468011
2007-11-14,-0.6253687128405676,128.46522521972656,94.02,35.8,0.71,94.08999633789062,75.80999755859375,2007-11,-0.06999633789062898
2007-11-15,-0.6253687128405676,94.64479064941406,93.37,34.56,0.82,93.43000030517578,76.06999969482422,2007-11,-0.0600003051757767
2007-11-16,-0.6253687128405676,127.40645599365234,94.81,32.72,0.82,95.0999984741211,75.83000183105469,2007-11,-0.2899984741210915
2007-11-19,-0.6253687128405676,63.12817001342773,95.75,31.45,0.89,94.63999938964844,75.77999877929688,2007-11,1.1100006103515625
2007-11-20,-0.6253687128405676,57.77734756469727,99.16,33.94,0.92,98.02999877929688,75.20999908447266,2007-11,1.1300012207031216
2007-11-21,-0.6253687128405676,32.91621017456055,98.57,34.38,1.01,97.29000091552734,75.06999969482422,2007-11,1.2799990844726494
2007-11-23,-0.6253687128405676,118.895751953125,98.24,36.08,0.94,98.18000030517578,75.05000305175781,2007-11,0.059999694824213634
2007-11-26,-0.6253687128405676,51.35763931274414,97.66,35.95,0.91,97.6999969482422,74.86000061035156,2007-11,-0.03999694824220512
2007-11-27,-0.6253687128405676,108.19144439697266,94.39,34.34,0.9,94.41999816894533,75.0999984741211,2007-11,-0.029998168945326142
2007-11-28,-0.6253687128405676,68.88703155517578,90.71,34.94,0.86,90.62000274658205,75.08000183105469,2007-11,0.08999725341794829
2007-11-29,-0.6253687128405676,57.42828369140625,90.98,36.47,0.88,91.01000213623048,75.58999633789062,2007-11,-0.030002136230478982
2007-11-30,-0.6253687128405676,77.38253784179688,88.6,37.26,0.93,88.70999908447266,76.1500015258789,2007-11,-0.10999908447266193
2007-12-03,-0.5030679906823133,56.92919921875,89.29,38.51,0.99,89.30999755859375,75.93000030517578,2007-12,-0.019997558593743747
2007-12-04,-0.5030679906823133,133.59576416015625,88.31,37.36,0.99,88.31999969482422,75.69000244140625,2007-12,-0.009999694824216476
2007-12-05,-0.5030679906823133,183.71749877929688,87.45,36.0,1.02,87.48999786376953,76.41000366210938,2007-12,-0.03999786376952841
2007-12-06,-0.5030679906823133,109.26409912109376,90.25,34.42,0.99,90.2300033569336,76.37999725341797,2007-12,0.01999664306640625
2007-12-07,-0.5030679906823133,104.26968383789062,88.23,35.01,1.0,88.27999877929688,76.29000091552734,2007-12,-0.04999877929687102
2007-12-10,-0.5030679906823133,78.78539276123047,87.72,35.94,0.98,87.86000061035156,76.05999755859375,2007-12,-0.14000061035156364
2007-12-11,-0.5030679906823133,119.50983428955078,90.12,35.22,1.04,90.0199966430664,76.22000122070312,2007-12,0.1000033569335983
2007-12-12,-0.5030679906823133,119.93779754638672,94.41,34.58,0.98,94.38999938964844,76.13999938964844,2007-12,0.02000061035155909
2007-12-13,-0.5030679906823133,89.01851654052734,92.35,35.41,0.97,92.25,76.55999755859375,2007-12,0.09999999999999432
2007-12-14,-0.5030679906823133,70.9025650024414,91.31,34.44,0.93,91.2699966430664,77.44000244140625,2007-12,0.040003356933596024
2007-12-17,-0.5030679906823133,86.97380828857422,90.69,33.44,0.96,90.62999725341795,77.4000015258789,2007-12,0.06000274658204319
2007-12-18,-0.5030679906823133,98.58832550048828,89.93,31.79,0.95,90.48999786376952,77.41000366210938,2007-12,-0.5599978637695102
2007-12-19,-0.5030679906823133,105.26531219482422,91.11,31.42,0.94,91.23999786376952,77.58999633789062,2007-12,-0.1299978637695176
2007-12-20,-0.5030679906823133,95.49745178222656,90.88,29.17,0.95,91.05999755859376,77.79000091552734,2007-12,-0.17999755859376876
2007-12-21,-0.5030679906823133,64.5305404663086,93.19,26.91,0.99,93.30999755859376,77.72000122070312,2007-12,-0.11999755859376648
2007-12-24,-0.5030679906823133,102.40464782714844,94.0,27.48,0.99,94.12999725341795,77.56999969482422,2007-12,-0.12999725341795454
2007-12-26,-0.5030679906823133,58.6295166015625,95.89,27.46,0.99,95.97000122070312,77.1500015258789,2007-12,-0.08000122070312443
2007-12-27,-0.5030679906823133,105.97076416015624,96.63,32.07,0.97,96.62000274658205,76.61000061035156,2007-12,0.009997253417949992
2007-12-28,-0.5030679906823133,186.45591735839844,96.03,33.48,0.99,96.0,76.22000122070312,2007-12,0.030000000000001137
2007-12-31,-0.5030679906823133,87.28768920898438,95.95,36.35,0.99,95.9800033569336,76.69999694824219,2007-12,-0.030003356933590908
2008-01-02,-0.1647615557583476,94.9988250732422,99.64,37.23,1.03,99.62000274658205,75.97000122070312,2008-01,0.019997253417955108
2008-01-03,-0.1647615557583476,82.81419372558594,99.17,36.47,1.08,99.18000030517578,75.88999938964844,2008-01,-0.010000305175779545
2008-01-04,-0.1647615557583476,87.34965515136719,97.9,34.5,1.14,97.91000366210938,75.79000091552734,2008-01,-0.010003662109369316
2008-01-07,-0.1647615557583476,78.18482208251953,95.08,35.18,1.1,95.08999633789062,76.16999816894531,2008-01,-0.009996337890626705
2008-01-08,-0.1647615557583476,84.4563980102539,96.43,34.61,1.1,96.33000183105467,76.11000061035156,2008-01,0.09999816894533353
2008-01-09,-0.1647615557583476,123.0382308959961,95.64,33.93,1.13,95.66999816894533,76.41999816894531,2008-01,-0.029998168945326142
2008-01-10,-0.1647615557583476,104.03104400634766,93.92,33.48,1.2,93.70999908447266,75.93000030517578,2008-01,0.21000091552734546
2008-01-11,-0.1647615557583476,56.54877471923828,92.74,32.12,1.23,92.69000244140624,75.9800033569336,2008-01,0.049997558593759095
2008-01-14,-0.1647615557583476,90.8050308227539,94.23,32.73,1.23,94.1999969482422,75.61000061035156,2008-01,0.030003051757802268
2008-01-15,-0.1647615557583476,95.92377471923828,91.87,33.6,1.19,91.9000015258789,75.56999969482422,2008-01,-0.030001525878901703
2008-01-16,-0.1647615557583476,94.73210144042967,90.8,33.56,1.23,90.83999633789062,76.26000213623047,2008-01,-0.03999633789062784
2008-01-17,-0.1647615557583476,72.98877716064453,90.11,32.12,1.22,90.12999725341795,76.16999816894531,2008-01,-0.019997253417955108
2008-01-18,-0.1647615557583476,47.15398788452149,90.55,31.46,1.3,90.56999969482422,76.37999725341797,2008-01,-0.019999694824221592
2008-01-22,-0.1647615557583476,83.2303466796875,89.64,37.14,1.44,89.8499984741211,76.3499984741211,2008-01,-0.20999847412109318
2008-01-23,-0.1647615557583476,137.00877380371094,87.65,32.96,1.42,86.98999786376953,76.4000015258789,2008-01,0.6600021362304744
2008-01-24,-0.1647615557583476,88.51395416259766,89.98,32.96,1.43,89.41000366210938,75.69000244140625,2008-01,0.569996337890629
2008-01-25,-0.1647615557583476,92.98435974121094,90.37,31.96,1.38,90.70999908447266,75.97000122070312,2008-01,-0.3399990844726517
2008-01-28,-0.1647615557583476,89.23943328857422,90.99,33.18,1.41,90.98999786376952,75.58000183105469,2008-01,2.136230477844947e-06
2008-01-29,-0.1647615557583476,66.88838958740234,91.66,32.05,1.4,91.63999938964844,75.54000091552734,2008-01,0.02000061035155909
2008-01-30,-0.1647615557583476,36.60295867919922,92.34,30.64,1.48,92.33000183105467,75.02999877929688,2008-01,0.009998168945330121
2008-01-31,-0.1647615557583476,93.08041381835938,91.67,30.24,1.5,91.75,75.18000030517578,2008-01,-0.0799999999999983
2008-02-01,-0.3877352376616096,99.69034576416016,89.03,29.77,1.53,88.95999908447266,75.44999694824219,2008-02,0.07000091552734489
2008-02-04,-0.3877352376616096,117.29048919677734,90.07,30.59,1.6,90.0199966430664,75.37000274658203,2008-02,0.05000335693358693
2008-02-05,-0.3877352376616096,99.17867279052734,88.32,31.59,1.68,88.41000366210938,76.12000274658203,2008-02,-0.09000366210938182
2008-02-06,-0.3877352376616096,85.01548767089844,87.16,31.74,1.65,87.13999938964844,76.13999938964844,2008-02,0.02000061035155909
2008-02-07,-0.3877352376616096,52.53874588012695,88.07,30.77,1.75,88.11000061035156,76.94000244140625,2008-02,-0.04000061035156932
2008-02-08,-0.3877352376616096,77.52183532714844,91.77,31.31,1.71,91.7699966430664,76.66999816894531,2008-02,3.3569335897709607e-06
2008-02-11,-0.3877352376616096,89.335693359375,93.56,31.94,1.69,93.58999633789062,76.58000183105469,2008-02,-0.029996337890622726
2008-02-12,-0.3877352376616096,90.06981658935547,92.82,32.66,1.72,92.77999877929688,76.31999969482422,2008-02,0.04000122070311818
2008-02-13,-0.3877352376616096,102.6158447265625,93.28,31.45,1.79,93.2699966430664,76.4000015258789,2008-02,0.010003356933594887
2008-02-14,-0.3877352376616096,89.60224151611328,95.42,30.8,1.92,95.45999908447266,76.1500015258789,2008-02,-0.039999084472654545
2008-02-15,-0.3877352376616096,114.53026580810548,95.57,30.17,1.85,95.5,76.0999984741211,2008-02,0.06999999999999318
2008-02-19,-0.3877352376616096,114.22647094726562,99.99,33.59,1.83,100.01000213623048,76.0,2008-02,-0.020002136230488077
2008-02-20,-0.3877352376616096,73.74918365478516,100.86,36.25,1.79,100.73999786376952,76.12000274658203,2008-02,0.12000213623048239
2008-02-21,-0.3877352376616096,83.10074615478516,98.57,34.74,1.79,98.2300033569336,75.5999984741211,2008-02,0.33999664306639943
2008-02-22,-0.3877352376616096,81.02235412597656,99.03,34.47,1.81,98.80999755859376,75.5199966430664,2008-02,0.22000244140623693
2008-02-25,-0.3877352376616096,83.66990661621094,99.4,33.87,1.78,99.2300033569336,75.52999877929688,2008-02,0.16999664306641193
2008-02-26,-0.3877352376616096,103.2244873046875,100.83,33.89,1.84,100.87999725341795,74.76000213623047,2008-02,-0.049997253417956244
2008-02-27,-0.3877352376616096,67.12692260742188,99.59,33.57,1.84,99.63999938964844,74.20999908447266,2008-02,-0.04999938964843409
2008-02-28,-0.3877352376616096,90.67764282226562,102.6,35.35,1.84,102.58999633789062,73.72000122070312,2008-02,0.010003662109369316
2008-02-29,-0.3877352376616096,81.01388549804688,101.78,34.82,1.88,101.83999633789062,73.70999908447266,2008-02,-0.05999633789062386
2008-03-03,0.4395827154584927,122.55419921875,102.42,36.45,1.93,102.4499969482422,73.69999694824219,2008-03,-0.029996948242200006
2008-03-04,0.4395827154584927,160.11337280273438,99.72,34.85,1.98,99.5199966430664,73.66000366210938,2008-03,0.2000033569335926
2008-03-05,0.4395827154584927,95.7562484741211,104.45,37.61,2.04,104.5199966430664,73.4800033569336,2008-03,-0.06999664306640341
2008-03-06,0.4395827154584927,113.2253646850586,105.51,38.27,2.09,105.47000122070312,73.0,2008-03,0.039998779296880116
